id_review,nama_produk,nama_pelanggan,email_pelanggan,bintang,ulasan,tanggal_review,ulasan_bersih,sentiment
1,Adjustable Race,Rika Purnama,rika.p@hotmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-04-24,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
2,Adjustable Race,Eka Saputra,eka.s@gmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-01-17,Material oke tapi proses pemasangan agak tricky.,Positive
3,Adjustable Race,Siti Nurhaliza,siti.n@yahoo.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-11-04,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
4,Adjustable Race,Siti Nurhaliza,siti.n@outlook.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-08-17,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
5,Adjustable Race,Laila Fitriani,laila.f@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-03-22,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
6,Adjustable Race,Zaki Mubarak,zaki.m@hotmail.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-04-20,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
7,Adjustable Race,Hendra Kurnia,hendra.k@gmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-02-19,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
8,Adjustable Race,Hafiz Ramadhan,hafiz.r@hotmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-08-23,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
9,Adjustable Race,Elsa Purnama,elsa.p@outlook.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-10-09,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
10,Adjustable Race,Zahra Amini,zahra.a@hotmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-12-26,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
11,Bearing Ball,Hendra Wijaya,hendra.w@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-05-28,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
12,Bearing Ball,Rizki Hamdani,rizki.h@gmail.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-05-22,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
13,Bearing Ball,Umi Kalsum,umi.k@hotmail.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-07-08,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
14,Bearing Ball,Hafiz Ramadhan,hafiz.r@hotmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-12-15,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
15,Bearing Ball,Sandro Putra,sandro.p@yahoo.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-05-05,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
16,Bearing Ball,Hani Pertiwi,hani.p@hotmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-12-18,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
17,Bearing Ball,Hilda Wahyuni,hilda.w@hotmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-01-29,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
18,Bearing Ball,Qori Amalia,qori.a@hotmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-05-17,Material oke tapi proses pemasangan agak tricky.,Positive
19,Bearing Ball,Hendra Wijaya,hendra.w@hotmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-12-01,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
20,Bearing Ball,Zulfa Aulia,zulfa.a@outlook.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-05-15,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
21,BB Ball Bearing,Eka Saputra,eka.s@hotmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-10-26,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
22,BB Ball Bearing,Qira Wulandari,qira.w@outlook.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-04-22,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
23,BB Ball Bearing,Eka Saputra,eka.s@gmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-01-25,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
24,BB Ball Bearing,Bagas Setiawan,bagas.s@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-12-14,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
25,BB Ball Bearing,Qira Wulandari,qira.w@outlook.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-11-01,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
26,BB Ball Bearing,Victor Halim,victor.h@gmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-02-28,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
27,BB Ball Bearing,Xena Putri,xena.p@hotmail.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-02-27,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
